0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.041753805209737746e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.708745394430411235e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.865850883996051895e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.377218478475620567e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.476715469819162796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.115078857691499170e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.879038351808443308e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.881278453731755951e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.077212406548502088e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.673198480615829098e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.075162281581940216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.488621670236542238e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.875953808753945573e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.325660176040880600e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048208782308613918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.182637448315546624e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.089530376379768267e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.058058339953449112e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111675592894896814e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.950535313218227706e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.114704946952896070e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.858747766742122165e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098633581434564771e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.781397291201276989e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063427119858134234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.071722383189291916e+00,0.000000000000000000e+00,0.000000000000000000e+00
